common_event_id,source_event_id,source_name,production_tag,Z,A,isomer,x_cm,y_cm,z_cm,source_volume,source_material,canonical_volume_for_reporting_only,original_activity_weight_Bq,sampling_probability,nuclide,state_id,exc_keV_decimal,point_index_within_key,key_activity_Bq,key_rpip_count,event_weight_Bq
6482,235266,RP2_n_8f0e5c0028fc3497_29064_gs_000041,n,29,64,0,9.110932,1.999237,2.187674,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,41,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6483,235267,RP2_n_8f0e5c0028fc3497_29064_gs_000042,n,29,64,0,6.883422,5.096054,5.075047,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,42,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6484,235268,RP2_n_8f0e5c0028fc3497_29064_gs_000043,n,29,64,0,9.927899,1.044182,2.469881,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,43,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6485,235269,RP2_n_8f0e5c0028fc3497_29064_gs_000044,n,29,64,0,3.065089,5.134489,5.38694,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,44,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6486,235270,RP2_n_8f0e5c0028fc3497_29064_gs_000045,n,29,64,0,6.963529,3.736613,1.518261,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,45,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6487,235271,RP2_n_8f0e5c0028fc3497_29064_gs_000046,n,29,64,0,4.832939,5.38365,3.753098,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,46,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6488,235272,RP2_n_8f0e5c0028fc3497_29064_gs_000047,n,29,64,0,9.88372,1.55287,2.555541,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,47,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6489,235273,RP2_n_8f0e5c0028fc3497_29064_gs_000048,n,29,64,0,5.155069,5.409032,5.000198,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,48,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6490,235274,RP2_n_8f0e5c0028fc3497_29064_gs_000049,n,29,64,0,7.960644,1.520207,0.5051036,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,49,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6491,235275,RP2_n_8f0e5c0028fc3497_29064_gs_000050,n,29,64,0,8.319229,2.04805,1.189475,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,50,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6492,235276,RP2_n_8f0e5c0028fc3497_29064_gs_000051,n,29,64,0,5.731934,5.430855,5.20659,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,51,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6493,235277,RP2_n_8f0e5c0028fc3497_29064_gs_000052,n,29,64,0,6.31266,5.377949,7.258301,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,52,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6494,235278,RP2_n_8f0e5c0028fc3497_29064_gs_000053,n,29,64,0,10.02541,2.103619,3.069474,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,53,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6495,235279,RP2_n_8f0e5c0028fc3497_29064_gs_000054,n,29,64,0,4.227415,5.350217,5.175936,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,54,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6496,235280,RP2_n_8f0e5c0028fc3497_29064_gs_000055,n,29,64,0,7.331024,3.8532,2.210615,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,55,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6497,235281,RP2_n_8f0e5c0028fc3497_29064_gs_000056,n,29,64,0,10.40167,1.003237,2.883055,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,56,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6498,235282,RP2_n_8f0e5c0028fc3497_29064_gs_000057,n,29,64,0,9.194967,2.217293,2.119319,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,57,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6499,235283,RP2_n_8f0e5c0028fc3497_29064_gs_000058,n,29,64,0,6.165816,5.34152,4.358009,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,58,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6500,235284,RP2_n_8f0e5c0028fc3497_29064_gs_000059,n,29,64,0,7.844816,1.958181,0.8543771,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,59,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6501,235285,RP2_n_8f0e5c0028fc3497_29064_gs_000060,n,29,64,0,5.942446,5.25686,6.553081,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,60,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6502,235286,RP2_n_8f0e5c0028fc3497_29064_gs_000061,n,29,64,0,6.398477,4.161993,1.779387,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,61,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6503,235287,RP2_n_8f0e5c0028fc3497_29064_gs_000062,n,29,64,0,8.603053,1.358395,1.073326,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,62,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6504,235288,RP2_n_8f0e5c0028fc3497_29064_gs_000063,n,29,64,0,7.958288,0.8890042,0.4157734,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,63,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6505,235289,RP2_n_8f0e5c0028fc3497_29064_gs_000064,n,29,64,0,10.00569,1.464666,2.584916,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,64,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6506,235290,RP2_n_8f0e5c0028fc3497_29064_gs_000065,n,29,64,0,8.030837,3.182316,2.113912,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,65,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6507,235291,RP2_n_8f0e5c0028fc3497_29064_gs_000066,n,29,64,0,7.10416,4.206868,2.256037,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,66,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6508,235292,RP2_n_8f0e5c0028fc3497_29064_gs_000067,n,29,64,0,7.004987,3.713828,1.726814,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,67,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6509,235293,RP2_n_8f0e5c0028fc3497_29064_gs_000068,n,29,64,0,7.774971,4.15543,3.209207,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,68,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6510,235294,RP2_n_8f0e5c0028fc3497_29064_gs_000069,n,29,64,0,8.211378,4.019812,3.498772,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,69,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6511,235295,RP2_n_8f0e5c0028fc3497_29064_gs_000070,n,29,64,0,7.846006,4.247346,3.012128,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,70,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6512,235296,RP2_n_8f0e5c0028fc3497_29064_gs_000071,n,29,64,0,9.16666,3.89644,3.858557,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,71,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6513,235297,RP2_n_8f0e5c0028fc3497_29064_gs_000072,n,29,64,0,8.077861,4.291703,3.492704,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,72,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6514,235298,RP2_n_8f0e5c0028fc3497_29064_gs_000073,n,29,64,0,8.869188,1.504431,1.753979,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,73,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6515,235299,RP2_n_8f0e5c0028fc3497_29064_gs_000074,n,29,64,0,10.18332,1.824216,3.124212,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,74,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6516,235300,RP2_n_8f0e5c0028fc3497_29064_gs_000075,n,29,64,0,8.282349,0.5846596,0.8558673,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,75,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6517,235301,RP2_n_8f0e5c0028fc3497_29064_gs_000076,n,29,64,0,9.683178,2.656415,3.256319,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,76,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6518,235302,RP2_n_8f0e5c0028fc3497_29064_gs_000077,n,29,64,0,9.372755,0.6285961,1.956193,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,77,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
